date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,18,396,13,327,14,315,19,322,18,395,16,359
2022-06-28,17,384,15,320,17,395,19,372,19,331,18,345
2022-06-28,17,347,13,346,15,392,17,339,18,337,17,381
2022-06-28,18,392,20,391,15,393,19,395,19,384,17,341
2022-06-28,17,332,13,311,15,359,17,338,18,390,16,395
2022-06-28,17,347,16,393,15,300,17,383,19,391,18,326
2022-06-28,16,363,13,397,16,350,19,303,18,318,16,315
2022-06-28,19,308,18,312,18,343,19,348,21,386,18,336
2022-06-28,16,328,19,344,14,333,19,325,21,350,17,351
2022-06-28,19,327,20,372,16,350,18,356,21,378,17,360
2022-06-28,15,385,14,386,16,336,17,301,18,393,18,362
2022-06-28,18,392,14,309,15,396,17,386,19,388,16,329
2022-06-28,18,397,14,374,17,353,19,345,20,399,18,392
2022-06-28,18,365,18,384,18,312,19,313,21,369,18,394
2022-06-28,19,314,15,324,15,361,17,332,20,353,17,348
2022-06-28,18,351,14,335,18,324,19,333,19,377,17,312
2022-06-28,18,369,20,395,14,315,19,390,20,360,16,370
2022-06-28,19,386,18,375,14,390,19,342,21,374,16,374
2022-06-28,17,377,21,328,15,394,17,355,18,394,17,362
2022-06-28,16,354,14,337,18,336,17,311,19,346,17,308
2022-06-28,15,315,14,338,16,392,17,359,19,399,16,356
2022-06-28,16,333,13,338,18,378,17,323,20,395,18,331
2022-06-28,17,303,16,324,15,330,18,384,21,312,16,338
2022-06-28,17,315,18,332,14,300,18,394,21,379,17,367
2022-06-28,15,381,14,385,15,360,17,395,19,325,18,366
2022-06-28,15,359,20,352,14,335,18,390,19,389,17,372
2022-06-28,19,394,13,376,18,397,18,396,20,304,17,325
2022-06-28,17,369,13,380,15,313,18,344,20,305,18,320
2022-06-28,16,304,19,316,18,376,17,383,18,392,17,305
2022-06-28,16,387,20,351,14,326,18,389,21,377,17,355
2022-06-28,17,331,20,341,15,333,17,392,20,371,16,393
2022-06-28,17,334,17,360,18,322,19,396,21,356,18,391
2022-06-28,16,337,19,375,14,320,17,335,18,330,16,328
2022-06-28,15,384,16,304,17,344,18,310,18,337,16,305
2022-06-28,15,372,18,326,14,336,17,375,18,395,16,334
2022-06-28,15,317,20,363,16,381,18,370,18,364,18,358
2022-06-28,17,344,18,331,14,306,19,346,21,350,18,378
2022-06-28,15,343,14,305,18,304,18,327,21,397,17,344
2022-06-28,17,366,18,331,17,386,19,364,18,391,16,392
2022-06-28,15,364,18,332,18,300,19,365,20,394,17,333
2022-06-28,15,379,15,366,17,368,18,375,19,332,17,318
2022-06-28,18,342,19,399,18,399,18,355,21,356,17,372
2022-06-28,16,363,15,339,14,365,18,330,20,381,18,370
2022-06-28,19,363,21,336,17,342,19,382,18,336,16,373
2022-06-28,16,306,15,390,17,339,19,364,18,359,16,350
2022-06-28,17,333,15,335,18,360,18,359,19,398,17,376
2022-06-28,15,305,17,335,16,338,19,301,18,399,17,356
2022-06-28,15,365,14,335,15,338,17,359,18,364,16,368
2022-06-28,19,309,13,340,17,393,18,319,18,332,18,377
2022-06-28,19,395,20,362,17,318,18,316,19,333,18,374
2022-06-28,16,368,20,392,16,336,18,390,20,340,17,382
2022-06-28,15,353,17,310,17,374,17,312,18,309,18,326
2022-06-28,16,386,20,335,15,386,17,366,21,371,18,309
2022-06-28,15,315,16,359,17,307,17,396,18,322,16,349
2022-06-28,18,323,17,326,15,315,17,393,19,363,16,335
2022-06-28,19,340,16,319,16,348,18,338,19,300,17,376
2022-06-28,18,321,15,347,15,331,17,369,19,351,18,373
2022-06-28,15,331,14,332,15,359,19,300,20,306,17,357
2022-06-28,17,302,19,324,14,359,17,344,19,312,17,326
2022-06-28,19,305,21,387,15,394,17,366,19,315,16,383
2022-06-28,16,369,17,303,17,354,18,382,21,346,17,304
2022-06-28,15,388,21,335,17,339,19,312,20,353,16,300
2022-06-28,16,390,21,357,15,398,17,338,18,307,16,344
2022-06-28,15,373,14,383,16,397,18,387,21,329,17,303
2022-06-28,16,306,19,347,17,337,19,381,20,356,17,302
2022-06-28,16,325,19,387,16,399,18,348,19,302,18,389
2022-06-28,19,398,13,321,16,398,19,311,18,319,17,392
2022-06-28,18,376,19,387,17,397,18,351,19,326,18,392
2022-06-28,16,302,21,386,14,353,19,312,18,362,17,382
2022-06-28,15,394,16,365,18,328,19,393,20,380,17,334
2022-06-28,19,336,21,329,17,363,17,313,20,369,16,361
2022-06-28,18,319,19,332,17,349,17,357,18,326,16,319
2022-06-28,16,313,18,384,15,303,18,397,20,377,17,362
2022-06-28,18,343,20,378,15,307,17,363,20,362,17,328
2022-06-28,17,388,15,391,15,325,19,313,18,314,17,349
2022-06-28,15,370,20,385,14,376,17,333,18,343,17,326
2022-06-28,19,351,16,331,17,329,18,325,21,303,16,318
2022-06-28,17,300,20,334,15,336,17,363,19,303,16,308
2022-06-28,17,394,14,348,14,396,19,352,20,328,18,339
2022-06-28,19,340,16,329,17,381,19,344,19,341,16,336
2022-06-28,16,309,13,362,18,343,17,375,19,316,17,328
2022-06-28,17,368,16,326,14,303,18,361,21,308,17,318
2022-06-28,15,332,19,391,18,320,18,342,20,364,17,311
2022-06-28,17,357,19,345,18,368,17,361,19,372,16,388
2022-06-28,16,335,21,375,18,396,17,360,20,326,17,340
2022-06-28,16,335,14,379,17,396,17,374,18,326,18,324
2022-06-28,16,370,19,328,18,315,17,345,21,371,17,392
2022-06-28,19,308,16,371,18,362,19,346,19,396,16,347
2022-06-28,15,376,14,349,15,396,19,339,19,355,16,376
2022-06-28,16,370,17,311,15,334,18,313,20,365,18,329
2022-06-28,16,323,21,392,16,336,18,319,21,319,16,368
2022-06-28,19,316,16,330,14,310,19,381,18,338,18,343
2022-06-28,16,350,20,321,17,363,18,373,18,394,17,334
2022-06-28,16,391,18,376,15,332,18,330,19,373,16,383
2022-06-28,16,394,15,399,18,399,17,306,18,354,18,350
2022-06-28,17,341,18,378,14,323,18,332,18,390,18,395
2022-06-28,16,302,18,337,16,375,18,307,18,337,17,329
2022-06-28,18,376,18,315,17,375,17,309,21,304,17,371
2022-06-28,18,329,16,320,16,351,18,306,18,306,18,397
2022-06-28,19,372,18,392,15,346,18,357,19,335,18,347
2022-06-28,15,309,14,379,15,307,17,360,20,307,18,366
2022-06-28,19,358,13,343,16,378,19,302,20,351,17,317
2022-06-28,15,366,15,333,14,394,19,350,21,320,17,347
2022-06-28,19,325,19,312,18,315,18,302,18,394,17,381
2022-06-28,16,369,20,390,18,381,19,316,20,355,18,340
2022-06-28,15,374,16,325,14,319,17,343,19,385,18,385
2022-06-28,16,312,17,390,18,338,19,386,18,312,16,357
2022-06-28,18,349,15,375,15,327,17,349,20,397,16,321
2022-06-28,17,377,13,339,16,307,19,324,19,331,16,333
2022-06-28,15,313,15,347,14,390,19,334,21,358,16,348
2022-06-28,18,322,17,322,18,348,18,336,20,375,17,393
2022-06-28,16,359,18,341,15,350,19,332,18,326,17,334
2022-06-28,19,369,14,355,17,389,18,353,20,309,18,381
2022-06-28,19,363,13,319,18,349,19,396,21,323,18,352
2022-06-28,15,348,20,353,16,393,19,356,19,395,18,391
2022-06-28,17,320,15,330,17,320,18,383,20,344,18,328
2022-06-28,19,341,17,363,14,364,19,365,18,346,17,332
2022-06-28,16,328,17,396,18,307,18,328,18,389,16,399
2022-06-28,19,325,13,344,15,320,18,358,21,317,16,363
2022-06-28,16,338,15,316,18,327,19,366,19,347,17,399
2022-06-28,16,383,13,376,17,321,19,396,19,390,17,350
2022-06-28,17,384,18,335,16,355,17,320,18,387,18,397
2022-06-28,15,392,15,311,15,347,17,359,19,358,17,360
2022-06-28,17,332,18,326,15,357,19,336,20,357,17,340
2022-06-28,15,389,17,360,15,332,18,345,18,314,16,376
2022-06-28,18,322,15,354,17,387,18,345,21,367,17,317
2022-06-28,16,386,18,368,14,304,18,318,20,320,16,354
2022-06-28,17,320,19,311,17,362,17,398,20,334,18,397
2022-06-28,15,334,19,381,16,322,17,355,20,379,18,377
2022-06-28,16,387,13,375,14,348,19,359,20,338,17,336
2022-06-28,17,352,13,369,16,336,19,321,18,326,18,395
2022-06-28,17,344,15,372,18,359,18,300,21,363,17,312
2022-06-28,19,386,15,399,16,378,19,310,21,397,18,329
2022-06-28,19,353,18,379,15,324,18,309,18,377,18,393
2022-06-28,19,318,21,343,14,300,17,368,20,372,18,323
2022-06-28,16,326,21,386,18,367,19,338,21,353,18,375
2022-06-28,15,323,17,331,18,364,19,354,21,352,17,374
2022-06-28,15,304,20,309,17,301,18,340,20,358,17,375
2022-06-28,17,301,20,304,18,386,17,361,19,336,17,398
2022-06-28,19,344,14,331,15,329,17,311,19,377,16,329
2022-06-28,19,329,13,351,14,327,19,388,20,348,17,379
2022-06-28,17,333,19,351,15,385,18,357,20,343,18,344
2022-06-28,18,378,21,369,18,310,19,350,18,337,17,381
2022-06-28,16,320,13,394,18,391,19,339,20,328,17,374
2022-06-28,18,335,13,383,15,308,18,342,18,343,18,304
2022-06-28,17,334,16,371,14,393,17,348,20,361,18,300
2022-06-28,16,381,19,341,15,390,18,361,20,359,16,383
2022-06-28,15,302,14,362,15,381,18,340,18,362,17,345
2022-06-28,16,384,18,351,15,379,19,324,21,355,16,343
2022-06-28,19,355,14,350,17,340,19,352,19,350,17,314
2022-06-28,19,334,21,336,14,314,19,366,18,305,17,331
2022-06-28,17,341,21,332,18,383,19,337,21,300,16,323
2022-06-28,17,371,17,366,17,372,17,360,20,341,17,310
2022-06-28,19,337,18,301,15,322,19,357,19,332,18,379
2022-06-28,18,336,18,395,18,396,19,313,20,306,17,325
2022-06-28,17,303,19,391,18,393,19,366,21,300,18,322
2022-06-28,15,333,16,384,18,328,19,355,18,342,17,359
2022-06-28,15,345,19,383,15,342,19,321,18,394,16,390
2022-06-28,18,332,19,334,14,347,18,394,19,383,17,349
2022-06-28,17,368,16,371,18,390,18,385,18,388,17,358
2022-06-28,19,343,21,353,16,347,17,394,20,387,18,347
2022-06-28,17,329,16,390,14,312,18,302,19,318,17,398
2022-06-28,19,382,14,339,15,305,19,366,19,342,16,339
2022-06-28,18,356,18,383,14,351,17,384,18,340,16,374
2022-06-28,19,319,20,305,18,326,17,307,18,320,17,378
2022-06-28,18,336,15,313,14,387,17,387,19,324,18,399
2022-06-28,17,393,14,374,17,337,18,365,21,383,17,322
2022-06-28,16,303,17,384,17,366,19,377,19,380,17,309
2022-06-28,19,327,16,312,18,349,17,385,20,370,17,372
2022-06-28,15,378,20,326,16,381,18,364,19,308,17,394
2022-06-28,19,383,19,353,14,334,18,340,21,363,16,374
2022-06-28,15,349,16,308,15,382,17,349,18,307,18,318
2022-06-28,15,379,13,398,17,393,18,327,20,374,16,328
2022-06-28,19,318,16,359,18,337,19,332,18,378,17,381
2022-06-28,15,361,13,317,16,339,17,349,20,311,18,329
2022-06-28,16,335,14,385,15,307,17,317,20,385,17,383
2022-06-28,17,308,16,345,15,371,18,347,19,392,18,316
2022-06-28,18,345,18,306,14,389,18,326,20,384,17,370
2022-06-28,18,376,16,324,15,354,18,377,20,308,17,356
2022-06-28,15,372,13,398,18,314,19,300,20,331,18,344
2022-06-28,18,311,18,376,17,399,18,358,21,359,16,392
2022-06-28,18,319,19,376,17,372,17,399,20,398,18,387
2022-06-28,16,346,15,380,15,365,18,364,21,364,18,308
2022-06-28,15,303,17,341,17,366,19,318,18,346,18,339
2022-06-28,19,357,17,369,16,368,18,371,20,396,16,399
2022-06-28,18,326,18,342,16,373,19,338,20,327,18,353
2022-06-28,17,325,14,354,18,392,17,317,21,327,16,340
2022-06-28,19,309,21,358,18,311,18,316,18,336,18,331
2022-06-28,17,357,19,311,17,306,19,321,21,370,16,322
2022-06-28,16,308,19,385,16,362,17,355,18,315,16,366
2022-06-28,19,362,13,386,18,310,19,354,21,357,16,380
2022-06-28,15,340,16,329,18,356,19,387,18,352,18,300
2022-06-28,18,345,15,352,14,366,19,375,19,394,16,356
2022-06-28,17,363,21,385,14,306,18,369,18,379,17,360
2022-06-28,17,381,14,336,16,361,17,315,20,306,18,364
2022-06-28,18,369,18,341,14,310,18,350,19,389,18,365
2022-06-28,15,314,18,395,16,302,19,380,18,345,17,310
2022-06-28,19,316,20,305,15,389,17,319,19,344,18,368
2022-06-28,16,391,15,392,18,350,17,344,19,368,16,369
2022-06-28,18,352,16,370,17,336,19,393,20,377,17,366
2022-06-28,16,315,13,344,16,364,18,367,19,384,17,391
2022-06-28,17,345,15,318,18,306,18,329,20,317,16,387
2022-06-28,17,328,13,322,15,374,18,317,21,327,16,331
2022-06-28,16,327,17,387,15,340,19,350,21,340,18,309
2022-06-28,15,362,19,377,16,380,19,330,21,392,18,327
2022-06-28,19,389,15,399,15,387,19,303,19,369,18,344
2022-06-28,19,326,20,340,16,397,17,336,18,384,18,386
2022-06-28,16,334,19,366,17,373,18,354,20,349,16,387
2022-06-28,18,366,18,314,18,387,17,357,18,357,18,353
2022-06-28,19,348,21,392,15,347,19,336,18,394,16,387
2022-06-28,17,388,15,385,15,382,17,388,20,318,16,313
2022-06-28,17,333,14,359,17,311,19,339,21,315,16,396
2022-06-28,16,352,18,391,18,309,19,355,18,340,17,383
2022-06-28,17,334,14,378,18,349,18,352,20,328,16,368
2022-06-28,19,384,20,325,15,337,17,356,20,344,16,338
2022-06-28,18,363,21,348,14,384,19,325,21,313,18,321
2022-06-28,16,313,20,367,17,386,17,350,18,346,18,388
2022-06-28,16,366,17,369,17,326,19,383,18,382,17,373
2022-06-28,19,343,16,379,17,364,17,382,20,304,16,381
2022-06-28,16,391,14,341,15,339,18,366,19,391,17,370
2022-06-28,16,330,19,374,15,374,17,304,19,388,16,398
2022-06-28,17,330,21,333,18,375,19,335,18,367,16,366
2022-06-28,19,357,19,361,17,362,17,314,19,318,16,361
2022-06-28,16,391,20,354,14,396,17,380,20,317,18,344
2022-06-28,16,321,14,376,14,333,17,359,19,327,18,304
2022-06-28,18,332,19,394,14,318,17,384,18,361,18,344
2022-06-28,17,389,20,313,14,389,18,311,19,387,17,375
2022-06-28,16,336,17,325,16,306,19,340,20,374,17,386
2022-06-28,17,396,19,334,14,322,19,308,20,300,18,344
2022-06-28,18,352,16,340,16,335,17,382,21,370,16,392
2022-06-28,17,390,18,325,14,366,18,371,21,342,18,342
2022-06-28,18,330,19,363,17,312,19,355,20,374,16,331
2022-06-28,18,340,16,351,17,389,19,341,20,335,17,381
2022-06-28,19,308,16,363,18,369,19,353,18,369,18,363
2022-06-28,15,337,13,348,15,339,18,320,21,370,17,323
2022-06-28,15,391,15,354,14,332,18,363,18,348,17,375
2022-06-28,17,376,15,351,18,377,19,374,18,338,16,360
2022-06-28,16,320,21,339,15,385,19,320,20,302,16,363
2022-06-28,15,342,16,392,18,304,17,312,19,381,16,324
2022-06-28,17,343,15,399,18,372,19,378,20,320,18,317
2022-06-28,19,393,20,328,15,361,19,362,21,307,16,326
2022-06-28,19,367,20,367,15,354,17,381,18,380,16,325
2022-06-28,19,308,19,315,18,390,19,323,18,322,18,314
2022-06-28,18,310,16,378,17,343,18,316,20,371,18,381
2022-06-28,19,340,20,333,14,305,17,397,21,300,17,345
2022-06-28,19,340,20,346,17,357,19,320,19,329,18,390
2022-06-28,15,352,20,338,16,348,18,396,21,390,18,355
2022-06-28,16,319,15,362,18,331,18,391,18,385,18,360
2022-06-28,18,383,17,330,14,346,17,318,18,396,17,300
2022-06-28,15,349,19,337,17,361,18,320,20,371,17,328
2022-06-28,18,305,16,388,17,379,19,385,21,366,16,392
2022-06-28,18,394,14,354,15,350,18,353,20,384,18,373
2022-06-28,18,354,19,354,17,338,19,398,21,341,17,334
2022-06-28,18,395,14,318,17,305,17,307,21,306,16,334
2022-06-28,17,310,15,300,14,360,19,348,21,358,16,376
2022-06-28,18,304,16,395,18,329,17,381,20,327,18,395
2022-06-28,16,376,16,390,14,383,19,395,18,341,17,345
2022-06-28,15,379,15,373,18,378,17,376,21,374,16,394
2022-06-28,16,301,20,333,15,327,19,336,21,325,16,310
2022-06-28,19,395,19,379,15,329,17,309,21,343,16,328
2022-06-28,19,336,20,328,14,351,18,308,19,368,17,394
2022-06-28,19,302,14,379,17,388,17,315,21,371,16,348
2022-06-28,19,344,20,323,16,362,17,392,20,335,18,319
2022-06-28,18,318,21,313,15,356,19,325,19,348,16,381
2022-06-28,18,389,17,300,18,369,18,313,19,329,16,307
2022-06-28,17,395,13,325,18,389,18,336,21,398,16,345
2022-06-28,17,396,14,335,14,383,17,381,19,398,17,334
2022-06-28,15,385,21,315,18,397,19,311,18,318,17,321
2022-06-28,17,399,20,316,14,354,18,373,20,333,18,325
2022-06-28,17,372,16,313,14,392,18,371,18,337,18,318
2022-06-28,16,340,13,399,17,393,17,355,21,397,16,387
2022-06-28,16,331,14,305,14,339,17,384,21,310,16,387
2022-06-28,19,337,15,350,17,355,19,349,21,308,18,362
2022-06-28,18,330,17,383,15,391,17,312,18,391,16,336
2022-06-28,16,314,13,351,16,317,17,342,21,358,18,362
2022-06-28,17,356,14,306,15,346,18,365,18,397,16,315
2022-06-28,18,360,13,314,14,300,17,399,20,362,16,360
2022-06-28,16,371,19,342,17,332,17,353,21,300,18,312
2022-06-28,16,324,15,328,18,370,18,316,19,329,17,385
2022-06-28,19,354,21,319,18,334,18,338,20,388,18,317
2022-06-28,16,308,13,301,17,350,18,301,18,385,16,376
2022-06-28,19,382,21,362,17,364,18,381,21,301,18,369
2022-06-28,16,373,14,370,18,326,19,325,20,387,18,361
2022-06-28,16,336,16,318,16,390,17,348,21,347,18,311
2022-06-28,15,319,16,393,16,313,19,308,21,343,16,317
2022-06-28,15,305,14,334,18,364,19,378,19,354,16,301
2022-06-28,15,351,13,323,16,380,19,300,18,391,16,305
2022-06-28,17,324,14,314,16,382,17,394,18,303,18,372
2022-06-28,19,362,17,349,14,336,19,341,20,394,16,312
2022-06-28,17,367,14,307,18,340,18,301,21,340,17,317
2022-06-28,16,390,18,336,15,378,19,373,21,375,16,391
2022-06-28,19,323,15,325,17,370,17,316,19,394,18,331
2022-06-28,16,370,15,346,16,332,17,377,20,324,17,312
2022-06-28,15,352,15,387,17,366,17,387,20,350,18,329
2022-06-28,16,395,13,301,16,317,18,326,20,398,17,322
2022-06-28,19,319,13,350,15,340,19,326,20,314,18,375
2022-06-28,16,352,17,357,15,302,19,388,18,377,16,383
2022-06-28,19,389,20,300,15,396,18,377,19,355,16,339
2022-06-28,18,321,13,388,18,392,17,335,20,355,18,397
2022-06-28,15,303,15,391,15,306,18,304,20,332,16,356
2022-06-28,18,312,17,317,18,390,18,319,19,336,18,312
2022-06-28,18,393,14,398,15,305,17,372,21,361,17,384
2022-06-28,15,343,16,382,18,375,19,359,19,397,16,301
2022-06-28,16,338,16,383,16,396,17,300,18,305,18,331
2022-06-28,17,368,17,342,16,376,17,366,20,366,18,345
2022-06-28,18,306,16,372,18,319,18,309,19,362,17,343
2022-06-28,15,369,13,387,18,384,18,351,19,338,16,313
2022-06-28,18,311,13,395,14,392,17,364,20,344,16,392
2022-06-28,15,335,14,399,14,345,18,357,18,395,16,352
2022-06-28,18,353,15,388,17,304,17,315,19,379,16,335
2022-06-28,19,334,15,365,17,397,17,327,18,392,16,305
2022-06-28,16,325,15,302,15,358,17,397,21,319,18,305
2022-06-28,15,345,17,322,17,369,17,309,21,389,16,343
2022-06-28,16,352,17,323,14,317,19,326,20,363,17,396
2022-06-28,19,341,16,326,16,363,19,314,20,359,16,381
2022-06-28,17,334,13,331,17,382,17,306,19,315,16,315
2022-06-28,16,312,13,378,16,347,17,352,21,357,17,368
2022-06-28,17,344,21,309,14,344,19,363,18,371,18,374
2022-06-28,17,366,17,321,14,318,17,364,20,308,16,318
2022-06-28,15,357,18,316,15,313,19,338,18,381,16,304
2022-06-28,18,315,19,346,18,320,17,306,21,329,18,321
2022-06-28,17,364,19,328,17,331,19,304,19,352,16,304
2022-06-28,17,369,13,356,15,399,19,332,21,335,16,314
2022-06-28,16,367,13,340,14,365,18,314,19,374,16,317
2022-06-28,15,381,16,328,14,347,17,328,18,341,18,379
2022-06-28,18,321,21,352,17,385,19,304,18,395,16,375
2022-06-28,16,396,17,394,14,320,17,381,21,305,17,326
2022-06-28,15,388,18,350,15,364,17,362,21,384,18,342
2022-06-28,19,315,13,314,16,349,18,359,21,372,17,343
2022-06-28,15,348,16,383,16,314,18,351,20,302,16,371
2022-06-28,18,319,16,377,14,347,18,348,21,316,17,339
2022-06-28,16,319,20,334,17,309,19,397,21,342,17,336
2022-06-28,17,369,16,375,15,375,18,387,20,341,17,324
2022-06-28,15,392,20,339,15,391,17,343,21,366,18,318
2022-06-28,15,313,21,306,17,375,17,380,19,344,18,397
2022-06-28,18,341,21,356,15,393,18,358,18,336,17,319
2022-06-28,16,360,18,357,16,305,17,366,20,394,18,397
2022-06-28,18,386,20,312,14,305,19,333,19,364,16,311
2022-06-28,16,324,17,390,16,396,18,313,21,316,17,363
2022-06-28,17,370,16,350,15,395,17,353,20,310,17,383
2022-06-28,17,300,21,321,17,385,17,345,18,336,16,334
2022-06-28,16,355,19,362,15,301,17,300,20,358,17,353
2022-06-28,15,344,20,390,17,333,19,350,21,321,18,327
2022-06-28,17,364,15,309,18,344,18,344,20,355,18,373
2022-06-28,19,336,18,340,17,341,18,385,21,306,17,344
2022-06-28,16,345,21,336,14,396,19,360,19,352,16,378
2022-06-28,18,347,20,321,16,399,19,329,21,398,17,317
2022-06-28,17,329,16,366,14,332,19,358,18,345,17,303
2022-06-28,17,353,14,323,17,365,17,320,18,317,17,391
2022-06-28,15,394,21,380,17,342,17,373,18,383,17,368
2022-06-28,19,396,18,343,18,315,18,391,18,325,16,312
2022-06-28,15,336,15,397,18,335,17,302,19,371,16,390
2022-06-28,15,301,19,332,15,312,17,366,21,347,16,345
2022-06-28,19,339,20,343,18,341,19,378,20,321,18,355
2022-06-28,17,372,16,382,17,360,17,351,20,371,17,331
2022-06-28,19,339,20,397,16,324,19,368,18,307,17,391
2022-06-28,19,323,13,393,18,339,17,382,18,361,18,370
2022-06-28,18,320,20,372,15,358,17,399,20,349,17,332
2022-06-28,16,387,15,348,16,337,18,399,19,327,18,330
2022-06-28,17,331,16,343,15,320,19,351,19,370,17,372
2022-06-28,19,314,21,313,14,324,18,367,18,339,18,303
2022-06-28,16,316,19,312,17,327,19,338,19,337,16,319
2022-06-28,17,339,14,339,16,340,19,331,19,302,18,306
2022-06-28,15,390,13,305,16,346,18,357,21,355,18,382
2022-06-28,18,398,20,304,14,396,18,398,21,368,18,305
2022-06-28,19,315,14,384,14,340,17,379,20,309,18,317
2022-06-28,15,375,16,371,16,394,17,365,20,303,16,391
2022-06-28,18,326,21,345,14,321,18,304,21,335,16,363
2022-06-28,17,322,18,329,14,323,18,346,21,354,16,388
2022-06-28,18,392,21,366,17,358,18,379,19,341,18,337
2022-06-28,15,307,13,339,18,345,18,373,21,370,18,340
2022-06-28,16,315,15,397,15,380,17,356,20,390,16,380
2022-06-28,16,353,17,300,16,316,19,355,20,360,16,354
2022-06-28,15,391,19,399,15,387,17,370,20,395,16,361
2022-06-28,15,302,19,344,16,369,17,329,20,302,18,349
2022-06-28,18,391,19,373,16,386,18,375,18,365,17,382
2022-06-28,15,365,13,338,16,362,17,326,20,390,18,344
2022-06-28,15,302,16,337,15,390,18,373,18,372,16,379
2022-06-28,15,395,15,345,16,350,17,386,21,357,17,388
2022-06-28,15,309,17,319,15,314,18,316,21,377,18,312
2022-06-28,19,380,18,395,18,398,19,354,21,382,16,312
2022-06-28,17,382,14,307,14,364,19,395,20,383,16,334
2022-06-28,18,337,13,391,15,346,18,355,21,395,18,312
2022-06-28,18,360,19,302,14,360,18,325,20,316,17,308
2022-06-28,15,316,18,376,16,338,19,309,18,336,17,367
2022-06-28,18,317,18,329,15,345,17,394,20,389,17,367
2022-06-28,17,300,19,356,14,323,19,397,21,304,17,320
2022-06-28,19,367,16,323,15,394,19,318,21,300,16,350
2022-06-28,19,387,15,348,15,333,19,338,18,314,18,339
2022-06-28,19,321,15,356,17,318,18,385,20,306,16,365
2022-06-28,19,375,19,340,14,315,18,339,21,391,17,359
2022-06-28,18,329,13,323,16,354,19,361,18,349,16,343
2022-06-28,15,347,18,360,14,349,17,354,19,343,18,345
2022-06-28,18,379,20,303,14,303,18,353,20,309,17,311
2022-06-28,17,349,20,372,14,307,17,327,18,314,16,398
2022-06-28,15,330,20,331,16,379,17,323,19,363,16,374
2022-06-28,15,329,19,396,18,351,17,334,19,330,16,341
2022-06-28,15,309,14,317,17,328,17,354,21,370,16,361
2022-06-28,15,304,20,368,15,353,19,352,18,366,18,322
2022-06-28,15,338,16,342,17,337,17,354,20,359,17,370
2022-06-28,18,345,13,321,15,368,17,312,19,359,17,301
2022-06-28,16,339,15,357,14,395,17,378,20,300,16,315
2022-06-28,19,364,13,346,15,313,19,360,19,326,16,357
2022-06-28,15,317,14,335,18,348,19,367,21,381,17,380
2022-06-28,18,399,21,352,17,380,17,314,18,399,16,326
2022-06-28,16,381,13,310,15,381,19,347,18,384,18,386
2022-06-28,19,342,17,345,15,386,17,376,21,325,16,349
2022-06-28,17,353,13,310,16,318,18,336,20,345,17,315
2022-06-28,17,380,20,311,18,387,17,318,20,378,17,340
2022-06-28,16,388,19,319,16,337,17,347,20,390,18,386
2022-06-28,18,387,17,337,17,348,17,326,20,353,18,332
2022-06-28,18,323,16,373,17,397,17,344,19,349,17,347
2022-06-28,15,306,16,316,18,384,19,321,18,361,16,372
2022-06-28,15,357,14,318,16,348,19,381,20,391,18,397
2022-06-28,19,341,15,386,18,327,19,312,18,329,18,361
2022-06-28,17,378,13,321,14,347,18,311,20,399,17,352
2022-06-28,19,327,20,314,15,348,18,366,20,332,16,347
2022-06-28,15,301,19,397,14,380,18,384,19,351,16,333
2022-06-28,19,364,17,366,18,384,18,385,19,315,18,366
2022-06-28,19,305,20,397,16,334,19,390,18,377,17,327
2022-06-28,19,367,21,373,14,318,18,339,18,342,18,368
2022-06-28,15,364,16,377,18,312,17,368,19,320,16,308
2022-06-28,18,300,13,337,14,399,19,352,18,308,16,393
2022-06-28,17,385,15,358,18,355,19,344,19,349,16,320
2022-06-28,19,397,15,356,18,368,19,379,20,337,17,315
2022-06-28,16,375,16,302,17,317,18,355,18,331,16,349
2022-06-28,18,334,20,351,14,390,19,365,19,361,17,382
2022-06-28,15,321,16,375,16,333,19,365,19,326,17,340
2022-06-28,15,330,18,302,14,391,19,353,20,306,18,359
2022-06-28,18,375,20,330,17,343,17,354,18,343,16,324
2022-06-28,17,312,21,351,18,323,17,363,21,348,16,398
2022-06-28,18,387,14,357,18,330,19,388,18,339,16,319
2022-06-28,17,316,19,382,15,300,18,374,18,303,16,396
2022-06-28,16,399,20,351,17,316,19,338,18,388,18,305
2022-06-28,15,332,15,321,17,385,18,344,19,395,18,375
2022-06-28,18,358,14,312,16,389,17,383,21,316,18,310
2022-06-28,19,387,15,353,16,355,18,341,19,345,16,332
2022-06-28,16,312,15,378,18,304,17,386,18,342,17,384
2022-06-28,16,367,15,361,14,325,19,384,18,379,17,345
2022-06-28,15,352,13,392,16,382,19,382,19,355,16,356
2022-06-28,19,300,19,330,15,397,17,305,18,328,18,399
2022-06-28,16,317,18,397,17,393,17,339,21,390,16,360
2022-06-28,18,364,14,387,17,360,19,349,21,351,17,358
2022-06-28,15,362,16,306,14,325,19,356,21,341,16,335
2022-06-28,16,339,13,310,14,361,17,354,21,388,16,313
2022-06-28,15,328,17,317,18,349,18,381,21,371,18,386
2022-06-28,17,332,15,308,15,339,17,348,21,364,16,328
2022-06-28,16,325,14,388,14,365,19,316,19,380,18,369
2022-06-28,18,309,13,356,15,322,17,338,21,366,18,388
